emp_task_id,emp_timesheet_id,task_id,entity_id,project_id,hours,date,notes,date_created,date_updated
"5775","1639",,"52","94","4","2023-03-08 00:00:00",,"2023-03-09 18:18:20","2023-11-13 03:21:39"
"5776","1639",,"52","104","1","2023-03-06 00:00:00",,"2023-03-09 18:18:40","2023-11-13 03:21:39"
"5777","1639",,"51","101","2","2023-03-06 00:00:00",,"2023-03-09 18:18:58","2023-11-13 03:21:39"
"5778","1639",,"51","100","1","2023-03-09 00:00:00",,"2023-03-09 18:20:06","2023-11-13 03:21:39"
"5779","1639",,"51","101","1","2023-03-06 00:00:00",,"2023-03-09 18:20:19","2023-11-13 03:21:39"
"5780","1639",,"52","93","1","2023-03-06 00:00:00",,"2023-03-09 18:20:31","2023-11-13 03:21:39"
"5781","1639",,"52","94","4","2023-03-06 00:00:00",,"2023-03-09 18:20:51","2023-11-13 03:21:39"
"5782","1647",,"50","93","28","2023-03-06 00:00:00",,"2023-03-09 20:03:53","2023-11-13 03:21:39"
"5783","1648",,"50","93","20","2023-01-09 00:00:00",,"2023-03-10 09:56:35","2023-11-13 03:21:39"
"5784","1605",,"50","93","21","2023-03-01 00:00:00",,"2023-03-10 10:33:46","2023-11-13 03:21:39"
"5785","1649",,"50","93","35","2023-03-06 00:00:00",,"2023-03-10 10:34:12","2023-11-13 03:21:39"
"5786","1639",,"52","94","4","2023-03-10 00:00:00",,"2023-03-10 12:54:06","2023-11-13 03:21:39"
"5787","1639",,"51","101","1","2023-03-06 00:00:00",,"2023-03-10 12:54:23","2023-11-13 03:21:39"
"5788","1639",,"51","97","1","2023-03-06 00:00:00",,"2023-03-10 12:54:45","2023-11-13 03:21:39"
"5789","1639",,"51","100","1","2023-03-06 00:00:00",,"2023-03-10 12:54:59","2023-11-13 03:21:39"
"5790","1650",,"51","101","28","2023-01-30 00:00:00",,"2023-03-12 10:01:16","2023-11-13 03:21:39"
"5791","1650",,"51","106","7","2023-02-01 00:00:00",,"2023-03-12 10:01:38","2023-11-13 03:21:39"
"5792","1651",,"51","101","22","2023-02-06 00:00:00",,"2023-03-20 12:40:05","2023-11-13 03:21:39"
"5793","1651",,"51","106","7","2023-02-08 00:00:00",,"2023-03-12 10:02:20","2023-11-13 03:21:39"
"5794","1652",,"51","102","14","2023-02-13 00:00:00",,"2023-03-12 10:02:44","2023-11-13 03:21:39"
"5795","1652",,"51","106","7","2023-02-15 00:00:00",,"2023-03-12 10:02:57","2023-11-13 03:21:39"
"5796","1652",,"51","101","8","2023-02-17 00:00:00",,"2023-03-20 12:42:20","2023-11-13 03:21:39"
"5797","1653",,"51","101","22","2023-02-24 00:00:00",,"2023-03-20 12:43:45","2023-11-13 03:21:39"
"5798","1653",,"51","106","7","2023-02-22 00:00:00",,"2023-03-12 10:03:49","2023-11-13 03:21:39"
"5799","1654",,"51","101","22","2023-03-03 00:00:00","payments / receipts","2023-03-20 12:44:28","2023-11-13 03:21:39"
"5800","1654",,"51","106","7","2023-03-01 00:00:00",,"2023-03-12 10:04:23","2023-11-13 03:21:39"
"5801","1655",,"51","106","7","2023-03-08 00:00:00",,"2023-03-12 10:04:49","2023-11-13 03:21:39"
"5802","1655",,"51","101","22","2023-03-10 00:00:00",,"2023-03-20 12:45:12","2023-11-13 03:21:39"
"5803","1656",,"51","95","35","2023-02-06 00:00:00",,"2023-03-13 07:34:52","2023-11-13 03:21:39"
"5804","1657",,"51","95","35","2023-02-13 00:00:00",,"2023-03-13 07:35:17","2023-11-13 03:21:39"
"5805","1658",,"51","95","35","2023-02-20 00:00:00",,"2023-03-13 07:35:45","2023-11-13 03:21:39"
"5806","1659",,"51","95","35","2023-02-27 00:00:00",,"2023-03-13 07:36:05","2023-11-13 03:21:39"
"5807","1660",,"51","95","35","2023-03-06 00:00:00",,"2023-03-13 12:25:53","2023-11-13 03:21:39"
"5808","1661",,"51","106","2","2023-02-27 00:00:00","IPA commercial training","2023-03-13 10:07:25","2023-11-13 03:21:39"
"5809","1661",,"51","107","2","2023-02-27 00:00:00","Internal meetings","2023-03-13 10:07:47","2023-11-13 03:21:39"
"5810","1661",,"52","98","20","2023-02-27 00:00:00",,"2023-03-13 10:08:04","2023-11-13 03:21:39"
"5811","1661",,"54","108","11","2023-02-27 00:00:00",,"2023-03-13 10:08:18","2023-11-13 03:21:39"
"5812","1662",,"51","107","2","2023-03-06 00:00:00","Internal meetings","2023-03-13 10:09:00","2023-11-13 03:21:39"
"5813","1662",,"52","98","25","2023-03-06 00:00:00",,"2023-03-13 10:09:17","2023-11-13 03:21:39"
"5814","1662",,"54","108","8","2023-03-06 00:00:00",,"2023-03-13 10:09:27","2023-11-13 03:21:39"
"5815","1663",,"0","108","7","2023-01-23 00:00:00",,"2023-03-13 12:21:27","2023-11-13 03:21:39"
"5816","1663",,"0","0","7","2023-01-24 00:00:00",,"2023-03-13 12:21:43","2023-11-13 03:21:39"
"5817","1663",,"54","108","7","2023-01-25 00:00:00",,"2023-03-13 12:22:00","2023-11-13 03:21:39"
"5818","1663",,"54","108","7","2023-01-23 00:00:00",,"2023-03-13 12:22:15","2023-11-13 03:21:39"
"5819","1663",,"54","108","7","2023-01-24 00:00:00",,"2023-03-13 12:22:27","2023-11-13 03:21:39"
"5820","1663",,"54","108","7","2023-01-26 00:00:00",,"2023-03-13 12:22:44","2023-11-13 03:21:39"
"5821","1663",,"54","108","7","2023-01-27 00:00:00",,"2023-03-13 12:22:55","2023-11-13 03:21:39"
"5822","1539",,"54","108","7","2023-01-16 00:00:00",,"2023-03-13 12:23:20","2023-11-13 03:21:39"
"5823","1539",,"54","108","7","2023-01-17 00:00:00",,"2023-03-13 12:23:33","2023-11-13 03:21:39"
"5824","1539",,"54","108","7","2023-01-18 00:00:00",,"2023-03-13 12:23:44","2023-11-13 03:21:39"
"5825","1539",,"54","108","7","2023-01-19 00:00:00",,"2023-03-13 12:23:56","2023-11-13 03:21:39"
"5826","1539",,"54","108","7","2023-01-20 00:00:00",,"2023-03-13 12:24:11","2023-11-13 03:21:39"
"5827","1540",,"54","108","7","2023-02-06 00:00:00",,"2023-03-13 12:24:47","2023-11-13 03:21:39"
"5828","1540",,"54","108","7","2023-02-07 00:00:00",,"2023-03-13 12:24:57","2023-11-13 03:21:39"
"5829","1540",,"54","108","7","2023-02-08 00:00:00",,"2023-03-13 12:25:07","2023-11-13 03:21:39"
"5830","1540",,"54","108","7","2023-02-09 00:00:00",,"2023-03-13 12:25:16","2023-11-13 03:21:39"
"5831","1540",,"54","108","7","2023-02-10 00:00:00",,"2023-03-13 12:25:28","2023-11-13 03:21:39"
"5832","1664",,"54","110","7","2023-01-30 00:00:00",,"2023-03-13 12:25:56","2023-11-13 03:21:39"
"5833","1664",,"54","110","7","2023-01-31 00:00:00",,"2023-03-13 12:26:05","2023-11-13 03:21:39"
"5834","1664",,"54","110","7","2023-02-01 00:00:00",,"2023-03-13 12:26:17","2023-11-13 03:21:39"
"5835","1664",,"54","110","7","2023-02-02 00:00:00",,"2023-03-13 12:26:26","2023-11-13 03:21:39"
"5836","1664",,"54","110","7","2023-02-03 00:00:00",,"2023-03-13 12:26:40","2023-11-13 03:21:39"
"5837","1666",,"54","110","7","2023-02-13 00:00:00",,"2023-03-13 12:27:01","2023-11-13 03:21:39"
"5838","1666",,"54","110","7","2023-02-14 00:00:00",,"2023-03-13 12:27:13","2023-11-13 03:21:39"
"5839","1666",,"54","108","7","2023-02-15 00:00:00",,"2023-03-13 12:27:23","2023-11-13 03:21:39"
"5840","1666",,"54","108","7","2023-02-16 00:00:00",,"2023-03-13 12:27:38","2023-11-13 03:21:39"
"5841","1666",,"54","108","7","2023-02-17 00:00:00",,"2023-03-13 12:27:49","2023-11-13 03:21:39"
"5842","1667",,"54","108","7","2023-02-20 00:00:00",,"2023-03-13 12:28:11","2023-11-13 03:21:39"
"5843","1667",,"54","108","7","2023-02-21 00:00:00",,"2023-03-13 12:28:21","2023-11-13 03:21:39"
"5844","1667",,"54","108","7","2023-02-22 00:00:00",,"2023-03-13 12:28:30","2023-11-13 03:21:39"
"5845","1667",,"54","108","7","2023-02-23 00:00:00",,"2023-03-13 12:28:38","2023-11-13 03:21:39"
"5846","1667",,"54","108","7","2023-02-24 00:00:00",,"2023-03-13 12:28:47","2023-11-13 03:21:39"
"5847","1668",,"54","108","7","2023-02-27 00:00:00",,"2023-03-13 12:29:09","2023-11-13 03:21:39"
"5848","1668",,"54","108","7","2023-02-28 00:00:00",,"2023-03-13 12:29:20","2023-11-13 03:21:39"
"5849","1668",,"54","108","7","2023-03-01 00:00:00",,"2023-03-13 12:29:30","2023-11-13 03:21:39"
"5850","1668",,"54","108","7","2023-03-02 00:00:00",,"2023-03-13 12:29:41","2023-11-13 03:21:39"
"5851","1668",,"54","108","7","2023-03-03 00:00:00",,"2023-03-13 12:29:50","2023-11-13 03:21:39"
"5852","1669",,"54","108","7","2023-03-06 00:00:00",,"2023-03-13 12:30:13","2023-11-13 03:21:39"
"5853","1669",,"54","108","7","2023-03-07 00:00:00",,"2023-03-13 12:30:24","2023-11-13 03:21:39"
"5854","1669",,"54","108","7","2023-03-08 00:00:00",,"2023-03-13 12:30:34","2023-11-13 03:21:39"
"5855","1669",,"54","108","7","2023-03-09 00:00:00",,"2023-03-13 12:30:43","2023-11-13 03:21:39"
"5856","1669",,"54","108","7","2023-03-10 00:00:00",,"2023-03-13 12:30:53","2023-11-13 03:21:39"
"5858","1536",,"51","102","21","2023-02-06 00:00:00","I commenced employment mid-week","2023-03-13 12:43:20","2023-11-13 03:21:39"
"5859","1538",,"51","100","35","2023-02-20 00:00:00",,"2023-03-13 12:44:05","2023-11-13 03:21:39"
"5860","1670",,"51","95","6","2023-02-13 00:00:00","MBC and All In Summit","2023-03-13 13:03:01","2023-11-13 03:21:39"
"5861","1670",,"52","98","12","2023-02-13 00:00:00",,"2023-03-13 13:03:22","2023-11-13 03:21:39"
"5862","1670",,"51","98","10","2023-02-13 00:00:00",,"2023-03-13 13:03:44","2023-11-13 03:21:39"
"5863","1670",,"51","92","7","2023-02-13 00:00:00",,"2023-03-13 13:03:58","2023-11-13 03:21:39"
"5864","1671",,"51","98","8","2023-02-20 00:00:00",,"2023-03-13 13:04:51","2023-11-13 03:21:39"
"5865","1671",,"52","98","12","2023-02-20 00:00:00",,"2023-03-13 13:05:04","2023-11-13 03:21:39"
"5866","1671",,"54","108","4","2023-02-20 00:00:00",,"2023-03-13 13:05:28","2023-11-13 03:21:39"
"5867","1671",,"51","95","4","2023-02-20 00:00:00","All In Summit","2023-03-13 13:05:46","2023-11-13 03:21:39"
"5868","1671",,"51","92","7","2023-02-20 00:00:00",,"2023-03-13 13:05:59","2023-11-13 03:21:39"
"5869","1672",,"51","105","3","2023-03-06 00:00:00",,"2023-03-13 13:07:07","2023-11-13 03:21:39"
"5870","1672",,"51","98","4","2023-03-06 00:00:00",,"2023-03-13 13:08:43","2023-11-13 03:21:39"
"5871","1672",,"51","92","14","2023-03-06 00:00:00","All In Census","2023-03-13 13:09:16","2023-11-13 03:21:39"
"5872","1672",,"52","98","7","2023-03-06 00:00:00",,"2023-03-13 13:09:29","2023-11-13 03:21:39"
"5873","1672",,"51","100","4","2023-03-06 00:00:00","MP tour","2023-03-13 13:10:00","2023-11-13 03:21:39"
"5874","1672",,"51","91","3","2023-03-06 00:00:00",,"2023-03-13 13:10:21","2023-11-13 03:21:39"
"5875","1606",,"51","98","12","2023-02-27 00:00:00","AA Scotland","2023-03-13 13:11:11","2023-11-13 03:21:39"
"5876","1606",,"51","92","10","2023-02-27 00:00:00","All In Census","2023-03-13 13:11:31","2023-11-13 03:21:39"
"5877","1606",,"52","98","10","2023-02-27 00:00:00",,"2023-03-13 13:12:01","2023-11-13 03:21:39"
"5878","1606",,"0","108","3","2023-02-27 00:00:00",,"2023-03-13 13:12:09","2023-11-13 03:21:39"
"5879","1606",,"54","108","3","2023-02-27 00:00:00",,"2023-03-13 13:12:28","2023-11-13 03:21:39"
"5880","1673",,"51","100","35","2023-02-27 00:00:00",,"2023-03-13 17:06:10","2023-11-13 03:21:39"
"5881","1674",,"51","100","35","2023-03-06 00:00:00",,"2023-03-13 17:06:54","2023-11-13 03:21:39"
"5882","1524",,"54","108","3","2023-01-09 00:00:00",,"2023-03-13 17:20:45","2023-11-13 03:21:39"
"5883","1524",,"51","112","17","2023-01-09 00:00:00",,"2023-03-13 17:21:26","2023-11-13 03:21:39"
"5884","1675",,"51","106","14","2023-01-16 00:00:00","MHFA course","2023-03-13 17:22:21","2023-11-13 03:21:39"
"5885","1675",,"51","112","10","2023-01-16 00:00:00",,"2023-03-13 17:22:44","2023-11-13 03:21:39"
"5886","1675",,"51","106","7","2023-01-16 00:00:00",,"2023-03-13 17:23:32","2023-11-13 03:21:39"
"5887","1675",,"54","110","2","2023-01-16 00:00:00",,"2023-03-13 17:28:48","2023-11-13 03:21:39"
"5888","1675",,"54","108","2","2023-01-16 00:00:00",,"2023-03-13 17:23:21","2023-11-13 03:21:39"
"5889","1676",,"51","102","7","2023-01-23 00:00:00",,"2023-03-13 17:24:07","2023-11-13 03:21:39"
"5890","1676",,"51","106","5","2023-01-23 00:00:00",,"2023-03-13 17:24:30","2023-11-13 03:21:39"
"5891","1676",,"51","112","15","2023-01-23 00:00:00",,"2023-03-13 17:24:48","2023-11-13 03:21:39"
"5892","1676",,"54","110","3","2023-01-23 00:00:00",,"2023-03-13 17:25:15","2023-11-13 03:21:39"
"5893","1676",,"51","101","5","2023-01-23 00:00:00",,"2023-03-13 17:25:52","2023-11-13 03:21:39"
"5894","1677",,"51","112","20","2023-01-30 00:00:00",,"2023-03-13 17:27:55","2023-11-13 03:21:39"
"5895","1677",,"51","106","5","2023-01-30 00:00:00",,"2023-03-13 17:28:06","2023-11-13 03:21:39"
"5896","1677",,"51","101","5","2023-01-30 00:00:00",,"2023-03-13 17:28:12","2023-11-13 03:21:39"
"5897","1677",,"54","110","3","2023-01-30 00:00:00",,"2023-03-13 17:27:22","2023-11-13 03:21:39"
"5898","1677",,"54","109","2","2023-01-30 00:00:00",,"2023-03-13 17:27:34","2023-11-13 03:21:39"
"5899","1678",,"51","112","24","2023-02-06 00:00:00",,"2023-03-13 17:30:09","2023-11-13 03:21:39"
"5900","1678",,"54","112","3","2023-02-06 00:00:00",,"2023-03-13 17:29:33","2023-11-13 03:21:39"
"5901","1678",,"51","106","3","2023-02-06 00:00:00",,"2023-03-13 17:29:48","2023-11-13 03:21:39"
"5902","1678",,"51","102","5","2023-02-06 00:00:00",,"2023-03-13 17:30:01","2023-11-13 03:21:39"
"5903","1679",,"51","112","21","2023-02-13 00:00:00",,"2023-03-13 17:33:00","2023-11-13 03:21:39"
"5904","1679",,"51","101","5","2023-02-13 00:00:00",,"2023-03-13 17:31:54","2023-11-13 03:21:39"
"5905","1679",,"54","112","4","2023-02-13 00:00:00",,"2023-03-13 17:32:53","2023-11-13 03:21:39"
"5906","1679",,"51","106","5","2023-02-13 00:00:00",,"2023-03-13 17:32:40","2023-11-13 03:21:39"
"5907","1680",,"54","110","35","2023-03-06 00:00:00",,"2023-03-13 17:46:41","2023-11-13 03:21:39"
"5908","1681",,"54","110","28","2023-03-13 00:00:00",,"2023-04-04 08:39:38","2023-11-13 03:21:39"
"5909","1682",,"54","110","35","2023-02-27 00:00:00",,"2023-03-13 17:47:18","2023-11-13 03:21:39"
"5910","1683",,"51","102","7","2022-12-26 00:00:00",,"2023-03-13 18:02:44","2023-11-13 03:21:39"
"5911","1683",,"51","102","7","2022-12-27 00:00:00",,"2023-03-13 18:03:14","2023-11-13 03:21:39"
"5912","1683",,"51","102","7","2022-12-28 00:00:00",,"2023-03-13 18:03:31","2023-11-13 03:21:39"
"5913","1683",,"51","102","7","2022-12-29 00:00:00",,"2023-03-13 18:03:55","2023-11-13 03:21:39"
"5914","1683",,"51","102","7","2022-12-30 00:00:00",,"2023-03-13 18:04:13","2023-11-13 03:21:39"
"5915","1684",,"51","102","7","2023-01-02 00:00:00",,"2023-03-13 18:05:40","2023-11-13 03:21:39"
"5916","1684",,"51","95","7","2023-01-03 00:00:00",,"2023-03-13 18:06:09","2023-11-13 03:21:39"
"5917","1684",,"54","108","7","2023-01-04 00:00:00",,"2023-03-14 13:11:32","2023-11-13 03:21:39"
"5918","1684",,"54","108","7","2023-01-05 00:00:00",,"2023-03-14 13:11:42","2023-11-13 03:21:39"
"5919","1684",,"51","99","7","2023-01-06 00:00:00",,"2023-03-13 18:07:51","2023-11-13 03:21:39"
"5920","1685",,"51","92","7","2023-01-09 00:00:00",,"2023-03-13 18:08:36","2023-11-13 03:21:39"
"5921","1685",,"51","92","7","2023-01-10 00:00:00",,"2023-03-13 18:08:53","2023-11-13 03:21:39"
"5922","1685",,"51","92","7","2023-01-11 00:00:00",,"2023-03-13 18:10:34","2023-11-13 03:21:39"
"5923","1685",,"54","108","7","2023-01-12 00:00:00",,"2023-03-14 13:12:02","2023-11-13 03:21:39"
"5924","1685",,"51","95","7","2023-01-13 00:00:00",,"2023-03-13 18:11:08","2023-11-13 03:21:39"
"5925","1686",,"51","92","7","2023-01-16 00:00:00",,"2023-03-13 18:11:45","2023-11-13 03:21:39"
"5926","1686",,"51","92","7","2023-01-17 00:00:00",,"2023-03-13 18:11:59","2023-11-13 03:21:39"
"5927","1686",,"54","108","7","2023-01-18 00:00:00",,"2023-03-14 13:25:40","2023-11-13 03:21:39"
"5928","1686",,"54","108","7","2023-01-19 00:00:00",,"2023-03-14 13:25:46","2023-11-13 03:21:39"
"5929","1686",,"51","95","7","2023-01-20 00:00:00",,"2023-03-13 18:12:53","2023-11-13 03:21:39"
"5930","1687",,"51","92","7","2023-01-23 00:00:00",,"2023-03-13 18:13:22","2023-11-13 03:21:39"
"5931","1687",,"51","92","7","2023-01-24 00:00:00",,"2023-03-13 18:13:39","2023-11-13 03:21:39"
"5932","1687",,"51","95","7","2023-01-25 00:00:00",,"2023-03-13 18:13:55","2023-11-13 03:21:39"
"5933","1687",,"51","98","7","2023-01-26 00:00:00",,"2023-03-13 18:14:31","2023-11-13 03:21:39"
"5934","1687",,"54","108","7","2023-01-27 00:00:00",,"2023-04-06 16:39:51","2023-11-13 03:21:39"
"5935","1688",,"51","92","7","2023-01-30 00:00:00",,"2023-03-13 18:18:27","2023-11-13 03:21:39"
"5936","1688",,"54","109","7","2023-01-31 00:00:00",,"2023-03-14 13:20:14","2023-11-13 03:21:39"
"5937","1688",,"54","108","7","2023-02-01 00:00:00",,"2023-03-14 13:20:23","2023-11-13 03:21:39"
"5938","1688",,"51","99","7","2023-02-02 00:00:00",,"2023-03-13 18:19:12","2023-11-13 03:21:39"
"5939","1688",,"54","109","7","2023-02-03 00:00:00",,"2023-03-14 13:20:31","2023-11-13 03:21:39"
"5940","1689",,"54","109","7","2023-02-06 00:00:00",,"2023-03-14 13:17:31","2023-11-13 03:21:39"
"5941","1689",,"54","109","7","2023-02-07 00:00:00",,"2023-03-14 13:17:38","2023-11-13 03:21:39"
"5942","1689",,"54","108","7","2023-02-08 00:00:00",,"2023-03-14 13:17:48","2023-11-13 03:21:39"
"5943","1689",,"54","109","7","2023-02-09 00:00:00",,"2023-03-14 13:18:18","2023-11-13 03:21:39"
"5944","1689",,"54","108","7","2023-02-10 00:00:00",,"2023-03-14 13:18:27","2023-11-13 03:21:39"
"5945","1690",,"54","108","7","2023-02-13 00:00:00",,"2023-03-14 13:17:03","2023-11-13 03:21:39"
"5946","1690",,"51","99","7","2023-02-14 00:00:00",,"2023-03-13 18:22:52","2023-11-13 03:21:39"
"5947","1690",,"54","108","7","2023-02-15 00:00:00",,"2023-03-14 13:17:13","2023-11-13 03:21:39"
"5948","1690",,"51","92","7","2023-02-16 00:00:00",,"2023-03-13 18:23:24","2023-11-13 03:21:39"
"5949","1690",,"51","102","7","2023-02-17 00:00:00",,"2023-03-13 18:23:37","2023-11-13 03:21:39"
"5950","1691",,"54","108","7","2023-02-20 00:00:00",,"2023-03-14 13:16:23","2023-11-13 03:21:39"
"5951","1691",,"54","108","7","2023-02-21 00:00:00",,"2023-03-14 13:16:28","2023-11-13 03:21:39"
"5952","1691",,"51","92","7","2023-02-22 00:00:00",,"2023-03-13 18:26:07","2023-11-13 03:21:39"
"5953","1691",,"51","99","7","2023-02-23 00:00:00",,"2023-03-13 18:39:12","2023-11-13 03:21:39"
"5954","1691",,"51","92","7","2023-02-24 00:00:00",,"2023-03-13 18:39:33","2023-11-13 03:21:39"
"5955","1692",,"54","108","7","2023-02-27 00:00:00",,"2023-03-14 13:14:37","2023-11-13 03:21:39"
"5956","1692",,"51","99","7","2023-02-28 00:00:00",,"2023-03-13 21:00:59","2023-11-13 03:21:39"
"5957","1692",,"51","101","7","2023-03-01 00:00:00",,"2023-03-13 21:01:17","2023-11-13 03:21:39"
"5958","1692",,"54","108","7","2023-03-02 00:00:00",,"2023-03-14 13:15:03","2023-11-13 03:21:39"
"5959","1692",,"51","92","7","2023-03-03 00:00:00",,"2023-03-13 21:01:53","2023-11-13 03:21:39"
"5960","1693",,"51","105","7","2023-03-06 00:00:00",,"2023-03-13 21:02:19","2023-11-13 03:21:39"
"5961","1693",,"51","105","7","2023-03-07 00:00:00",,"2023-03-13 21:02:32","2023-11-13 03:21:39"
"5962","1693",,"54","108","7","2023-03-08 00:00:00",,"2023-03-14 13:09:20","2023-11-13 03:21:39"
"5963","1693",,"54","108","7","2023-03-09 00:00:00",,"2023-03-14 13:09:26","2023-11-13 03:21:39"
"5964","1693",,"51","99","7","2023-03-10 00:00:00",,"2023-03-13 21:03:13","2023-11-13 03:21:39"
"5965","1694",,"51","92","7","2023-03-13 00:00:00",,"2023-03-13 21:03:37","2023-11-13 03:21:39"
"5966","1694",,"51","92","7","2023-03-14 00:00:00",,"2023-03-13 21:03:50","2023-11-13 03:21:39"
"5967","1694",,"51","92","7","2023-03-15 00:00:00",,"2023-03-13 21:04:04","2023-11-13 03:21:39"
"5968","1694",,"51","92","7","2023-03-16 00:00:00",,"2023-03-13 21:04:19","2023-11-13 03:21:39"
"5969","1694",,"54","108","7","2023-03-17 00:00:00",,"2023-03-14 13:08:17","2023-11-13 03:21:39"
"5970","1695",,"52","94","1","2023-03-13 00:00:00",,"2023-03-13 21:52:00","2023-11-13 03:21:39"
"5971","1695",,"51","100","1","2023-03-13 00:00:00",,"2023-03-13 21:52:16","2023-11-13 03:21:39"
"5972","1695",,"51","97","4","2023-03-13 00:00:00",,"2023-03-13 21:53:24","2023-11-13 03:21:39"
"5973","1695",,"51","101","1","2023-03-13 00:00:00",,"2023-03-13 21:53:00","2023-11-13 03:21:39"
"5974","1696",,"51","97","23","2023-01-16 00:00:00",,"2023-03-14 09:45:38","2023-11-13 03:21:39"
"5975","1696",,"51","100","12","2023-01-16 00:00:00",,"2023-03-14 09:45:49","2023-11-13 03:21:39"
"5976","1697",,"51","95","5","2023-01-23 00:00:00","LEAD","2023-03-14 09:46:35","2023-11-13 03:21:39"
"5977","1697",,"51","97","20","2023-01-23 00:00:00",,"2023-03-14 09:46:52","2023-11-13 03:21:39"
"5978","1697",,"51","100","10","2023-01-23 00:00:00",,"2023-03-14 09:47:02","2023-11-13 03:21:39"
"5979","1698",,"51","97","23","2023-01-30 00:00:00",,"2023-03-14 09:47:33","2023-11-13 03:21:39"
"5980","1698",,"0","100","12","2023-01-30 00:00:00",,"2023-03-14 09:47:42","2023-11-13 03:21:39"
"5981","1698",,"51","100","12","2023-01-30 00:00:00",,"2023-03-14 09:47:58","2023-11-13 03:21:39"
"5982","1699",,"51","102","7","2023-02-06 00:00:00","Back injection","2023-03-14 09:48:33","2023-11-13 03:21:39"
"5983","1699",,"51","97","19","2023-02-06 00:00:00",,"2023-03-14 09:48:50","2023-11-13 03:21:39"
"5984","1699",,"51","100","9","2023-02-06 00:00:00",,"2023-03-14 09:50:09","2023-11-13 03:21:39"
"5985","1700",,"51","97","20","2023-02-13 00:00:00",,"2023-03-14 09:50:42","2023-11-13 03:21:39"
"5986","1700",,"51","100","15","2023-02-13 00:00:00",,"2023-03-14 09:50:52","2023-11-13 03:21:39"
"5987","1701",,"51","97","21","2023-02-20 00:00:00",,"2023-03-14 09:52:09","2023-11-13 03:21:39"
"5988","1701",,"51","100","14","2023-02-20 00:00:00",,"2023-03-14 09:52:19","2023-11-13 03:21:39"
"5989","1702",,"51","97","25","2023-02-27 00:00:00",,"2023-03-14 09:53:12","2023-11-13 03:21:39"
"5990","1702",,"51","100","10","2023-02-27 00:00:00",,"2023-03-14 09:53:21","2023-11-13 03:21:39"
"5991","1703",,"51","102","7","2023-03-06 00:00:00","Back injection","2023-03-14 09:53:55","2023-11-13 03:21:39"
"5992","1703",,"51","97","19","2023-03-06 00:00:00",,"2023-03-14 09:54:13","2023-11-13 03:21:39"
"5993","1703",,"51","100","9","2023-03-06 00:00:00",,"2023-03-14 09:54:23","2023-11-13 03:21:39"
"5994","1704",,"51","97","25","2023-03-13 00:00:00",,"2023-03-14 09:54:43","2023-11-13 03:21:39"
"5995","1704",,"51","100","10","2023-03-13 00:00:00",,"2023-03-14 09:54:53","2023-11-13 03:21:39"
"5996","1526",,"52","94","3","2023-01-05 00:00:00",,"2023-03-14 10:08:41","2023-11-13 03:21:39"
"5997","1526",,"54","108","6","2023-01-04 00:00:00",,"2023-03-14 13:03:47","2023-11-13 03:21:39"
"5998","1526",,"52","104","2","2023-01-03 00:00:00",,"2023-03-14 10:10:20","2023-11-13 03:21:39"
"5999","1526",,"51","97","2","2023-01-05 00:00:00",,"2023-03-14 10:13:47","2023-11-13 03:21:39"
"6000","1526",,"51","97","3","2023-01-03 00:00:00","Gambling","2023-03-14 10:15:21","2023-11-13 03:21:39"
"6001","1526",,"52","104","2","2023-01-03 00:00:00",,"2023-03-14 10:16:40","2023-11-13 03:21:39"
"6002","1526",,"51","106","1","2023-01-06 00:00:00",,"2023-03-14 10:21:04","2023-11-13 03:21:39"
"6003","1526",,"52","104","1","2023-01-04 00:00:00",,"2023-03-14 10:18:30","2023-11-13 03:21:39"
"6004","1526",,"54","108","2","2023-01-05 00:00:00",,"2023-03-14 13:03:59","2023-11-13 03:21:39"
"6005","1526",,"54","108","6","2023-01-06 00:00:00",,"2023-03-14 13:04:05","2023-11-13 03:21:39"
"6006","1695",,"51","97","3","2023-03-14 00:00:00",,"2023-03-16 13:35:20","2023-11-13 03:21:39"
"6007","1695",,"51","101","2","2023-03-14 00:00:00",,"2023-03-16 13:33:57","2023-11-13 03:21:39"
"6008","1706",,"51","95","33","2023-03-06 00:00:00",,"2023-03-16 11:01:35","2023-11-13 03:21:39"
"6009","1706",,"52","95","2","2023-03-06 00:00:00",,"2023-03-16 11:01:46","2023-11-13 03:21:39"
"6010","1695",,"52","104","1","2023-03-14 00:00:00",,"2023-03-16 13:36:05","2023-11-13 03:21:39"
"6011","1695",,"54","108","1","2023-03-13 00:00:00",,"2023-03-20 11:46:38","2023-11-13 03:21:39"
"6012","1695",,"51","97","5","2023-03-15 00:00:00",,"2023-03-16 13:37:54","2023-11-13 03:21:39"
"6013","1695",,"52","94","1","2023-03-13 00:00:00",,"2023-03-16 13:37:16","2023-11-13 03:21:39"
"6014","1695",,"52","104","1","2023-03-13 00:00:00",,"2023-03-16 13:37:31","2023-11-13 03:21:39"
"6015","1695",,"51","100","1","2023-03-16 00:00:00",,"2023-03-16 13:38:27","2023-11-13 03:21:39"
"6016","1695",,"52","94","1","2023-03-16 00:00:00",,"2023-03-18 08:20:53","2023-11-13 03:21:39"
"6017","1695",,"54","108","1","2023-03-16 00:00:00",,"2023-03-20 11:46:52","2023-11-13 03:21:39"
"6018","1708",,"50","93","35","2023-03-13 00:00:00",,"2023-03-16 17:57:42","2023-11-13 03:21:39"
